机型大类,STA,STD,目标离港时间,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车1到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,开客门,关客门,装卸人员到位,开货门,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位（大）,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,数据来源
C,16:00,20:00,19:59,19:53,19:08,19:40,远,远,19:59,,15:53,16:13,16:14,16:14,16:16,16:16,,,,,,,,,,,,,,15:57,16:16,16:17,,,,,1,19:55,19:56,,,,,16:18,16:18,19:55,16:08,16:18,19:47,19:55,,16:30,,,19:26,19:53,5,16:18,19:12,19:52,16:33,17:03,16:47,16:35,18:46,,,,18:57,0,18:52,19:03,18:41,19:30,19:30,18:52,19:54,19:56,19:56,19:57,19:56,19:57,19:57,19:57,16:18,,19:42,19:47,PEK
C,12:15,20:00,19:59,19:50,19:08,19:33,远,远,19:59,,11:49,11:56,11:57,11:57,11:58,11:58,,,,,,,,,,,,,,11:36,11:58,11:59,,,,,1,19:49,19:50,,,,,12:00,12:01,19:46,11:56,12:03,19:45,19:46,,12:12,,,19:23,19:45,3,12:00,18:50,19:45,12:23,12:52,13:36,,12:12,18:40,,,18:54,0,19:08,19:23,18:47,19:07,T,18:58,19:53,19:54,19:49,19:50,19:53,19:54,19:54,19:54,12:06,12:14,19:41,19:45,PEK
C,13:45,22:30,22:29,22:23,21:36,22:06,远,远,22:29,,13:14,13:38,13:39,13:39,13:40,13:39,,,,,,,,,,,,,,13:08,13:40,13:41,,,,,1,22:23,22:24,,,,,13:41,13:42,22:22,13:31,13:41,22:08,22:22,,13:49,,,21:56,22:21,6,13:31,21:28,22:20,13:52,14:20,15:57,13:44,14:57,,,,15:01,0,21:23,21:37,21:09,21:41,21:21,20:46,22:25,22:26,22:25,22:26,22:25,22:26,22:26,22:26,13:42,13:49,22:04,22:08,PEK
C,15:00,20:15,20:15,20:06,19:23,19:55,远,远,20:15,,14:10,14:40,14:41,14:42,14:43,14:43,,,,,,,,,,,,,,14:26,14:43,14:44,,,,,1,20:08,20:09,,,,,14:44,14:45,20:07,14:35,14:44,19:54,20:07,,14:56,,,19:37,20:06,3,14:43,19:16,20:04,14:57,15:18,15:25,15:07,14:57,19:03,,,19:13,0,19:25,19:37,18:58,20:03,19:43,19:13,20:08,20:10,19:57,19:59,20:09,20:10,20:10,20:10,14:45,14:47,19:48,19:51,PEK
E,12:00,13:30,13:22,13:17,12:38,13:08,远,远,13:22,,11:43,12:01,12:02,,,12:02,,,,,,,,,,,,,,11:50,12:03,12:04,12:08,12:09,,,2,,,,,,,11:22,12:05,13:15,,12:04,13:12,13:15,,,,,12:49,13:14,,12:02,,,,,,,,,,,,,,,,12:51,T,T,13:18,13:19,,,13:17,13:18,13:39,13:40,,,,,PEK
C,9:55,11:05,10:50,10:53,10:35,10:50,近,近,10:50,,9:01,9:47,9:48,9:48,9:49,9:47,9:47,9:49,,,,,1,10:53,10:54,,,,,,,,,,,,,,,,,,,T,9:49,10:53,,9:51,无,10:53,9:54,,10:30,10:52,,,,,,,,,,,,,,,,,,,,10:56,,T,10:56,10:58,10:40,10:42,10:57,10:58,10:58,10:59,,,,,PEK
C,14:55,16:30,16:30,16:11,15:51,16:07,近,近,16:30,,14:09,14:47,14:48,,,14:49,14:50,14:52,,,,,1,16:10,16:10,,,,,,,,,,,,,,,,,,,T,14:53,16:09,,14:50,无,16:09,14:59,,15:51,16:08,,,,,,,,,,,,,,,,,,,,16:11,,T,16:11,16:12,,,16:11,16:12,16:36,16:37,,,,,PEK
C,21:15,22:20,22:20,22:07,21:40,22:02,近,近,22:20,,20:48,21:09,21:10,21:10,21:11,21:10,21:10,21:11,,,,,1,22:05,22:06,,,,,,,,,,,,,,,,,,,T,21:12,22:05,,,无,22:05,21:19,,21:36,22:03,,,,,,,,,,,,,,,,,,,,T,,T,22:06,22:09,22:06,22:07,22:09,22:09,22:08,22:10,,,,,PEK
C,22:15,23:20,23:48,23:20,23:07,23:14,近,近,23:48,,22:17,22:47,22:48,22:47,22:49,22:49,22:49,22:50,,,,,1,23:20,23:21,,,,,,,,,,,,,,,,,,,22:49,22:50,23:19,,22:50,无,23:19,22:56,,23:07,23:16,,,,,,,,,,,,,,,,,,,,T,,T,23:20,23:21,23:20,23:21,23:21,23:21,23:21,23:22,,,,,PEK
C,20:15,21:30,21:15,21:12,21:03,21:07,近,近,21:15,,19:31,19:59,20:00,20:00,20:02,20:01,20:01,20:02,,,,,1,21:11,21:12,,,,,,,,,,,,,,,,,,,19:52,20:02,21:09,,20:03,无,21:09,20:11,,20:51,21:08,,,,,,,,,,,,,,,,,,,20:14,21:18,,T,21:29,21:30,21:11,21:13,21:29,21:30,21:29,21:31,,,,,PEK
C,10:35,12:20,12:20,12:05,11:52,11:59,近,近,12:20,,9:42,10:12,10:13,10:13,10:15,10:13,10:13,10:14,,,,,1,12:06,12:07,,,,,,,,,,,,,,,,,,,10:14,10:15,12:05,,,无,12:05,10:21,,11:46,12:00,,,,,,,,,,,,,,,,,,,11:10,12:06,,T,12:07,12:08,12:06,12:07,12:07,12:08,12:06,12:08,,,,,PEK
C,13:45,15:15,15:00,15:50,15:34,15:46,近,近,15:00,,14:50,15:05,15:06,15:05,15:07,15:05,15:05,15:06,,,,,1,15:50,15:50,,,,,,,,,,,,,,,,,,,15:06,15:07,15:49,,15:08,无,15:49,15:11,,15:36,15:47,,,,,,,,,,,,,,,,,,,15:14,15:51,,T,15:51,15:54,15:51,15:54,15:52,15:53,15:53,15:55,,,,,PEK
C,16:55,18:05,18:05,17:54,17:36,17:45,近,近,18:05,,16:46,16:55,16:56,16:56,16:57,16:56,16:56,16:57,,,,,1,17:51,17:51,,,,,,,,,,,,,,,,,,,16:57,16:57,17:48,,16:58,17:37,17:48,17:03,,17:31,17:47,,,,,,,,,,,,,,,,,,,17:08,18:46,,T,17:54,18:47,17:49,17:50,18:47,18:47,18:44,18:48,,,,,PEK
C,11:10,12:30,12:30,12:17,12:04,12:15,近,近,12:30,,10:59,11:03,11:03,11:04,11:06,11:04,11:04,11:05,,,,,1,12:17,12:18,,,,,,,,,,,,,,,,,,,11:05,11:05,12:16,,11:05,12:16,12:16,11:12,,11:49,12:13,,,,,,,,,,,,,,,,,,,11:14,12:19,,T,12:20,12:21,12:18,12:19,12:20,12:20,12:19,12:21,,,,,PEK
C,9:40,11:00,11:00,10:42,10:29,10:39,近,近,11:00,,9:03,9:26,9:27,9:27,9:28,9:29,9:29,9:29,,,,,1,10:42,10:43,,,,,,,,,,,,,,,,,,,9:29,9:30,10:41,,9:29,无,10:41,9:37,,10:21,10:36,,,,,,,,,,,,,,,,,,,9:47,10:44,,T,10:42,10:45,10:42,10:43,10:43,10:43,10:44,10:44,,,,,PEK
C,14:10,15:30,15:15,15:15,14:54,15:13,近,近,15:15,,13:49,13:57,13:58,15:07,15:09,13:58,13:58,13:59,,,,,1,15:16,15:17,,,,,,,,,,,,,,,,,,,13:59,14:00,15:15,,14:00,15:14,15:15,14:08,,14:55,15:14,,,,,,,,,,,,,,,,,,,14:18,15:16,,T,15:17,15:18,15:17,15:18,15:18,15:18,15:18,15:19,,,,,PEK
C,18:15,19:55,19:55,19:46,19:30,19:40,近,近,19:55,,17:29,17:45,17:46,,,17:46,17:46,17:48,,,,,1,19:46,19:47,,,,,,,,,,,,,,,,,,,17:48,17:49,19:45,,17:48,19:46,19:46,18:02,,19:18,19:37,,,,,,,,,,,,,,,,,,,18:37,16:47,,T,19:46,19:48,,,19:47,19:48,19:46,19:48,,,,,PEK
C,11:35,13:00,12:51,12:48,12:20,12:45,近,近,12:51,,11:18,11:31,11:32,11:31,11:33,11:32,11:33,11:34,,,,,1,12:48,12:48,,,,,,,,,,,,,,,,,,,11:35,11:35,12:47,,11:33,无,12:47,11:41,,12:24,12:46,,,,,,,,,,,,,,,,,,,11:38,12:47,,T,12:47,12:49,12:44,12:47,12:47,12:48,12:56,12:56,,,,,PEK
C,20:15,21:15,21:00,21:55,21:28,21:46,近,近,21:00,,20:35,20:57,20:58,20:59,21:00,20:58,20:58,20:59,,,,,1,21:55,21:56,,,,,,,,,,,,,,,,,,,20:59,21:00,21:54,,21:00,21:54,21:54,21:07,,21:30,21:41,,,,,,,,,,,,,,,,,,,21:09,22:01,,T,22:01,22:02,21:56,21:57,22:02,22:02,21:55,22:03,,,,,PEK
C,14:50,16:00,16:00,15:48,15:32,15:45,近,近,16:00,,14:09,14:26,14:27,,,14:27,14:27,14:28,,,,,1,15:49,15:50,,,,,,,,,,,,,,,,,,,14:29,14:29,15:49,,14:28,15:52,15:52,14:36,,15:25,15:34,,,,,,,,,,,,,,,,,,,,15:50,,T,15:50,15:51,,,15:51,15:51,15:49,15:53,,,,,PEK
C,18:00,20:00,20:00,19:49,19:31,19:45,近,近,20:00,,17:57,18:24,18:25,18:25,18:26,18:25,18:25,18:26,,,,,1,19:50,19:50,,,,,,,,,,,,,,,,,,,18:26,18:27,19:48,,18:27,无,19:48,18:31,,19:22,19:45,,,,,,,,,,,,,,,,,,,18:52,19:50,,T,19:49,19:52,10:49,19:51,19:50,19:51,19:49,19:52,,,,,PEK
E,14:55,17:05,17:04,18:20,17:45,18:09,远,远,17:04,,16:57,17:18,17:19,17:19,17:20,17:20,,,,,,,, , ,,,,,T,17:21,17:21,,,,,1,,,,,,,16:52,17:24, ,,17:21, ,,,, , ,,,,16:52,,,,,,,,,,,,,,,, , , ,,, , , , , , ,,,,,PEK
E,10:40,12:00,15:45,15:54,15:09,15:41,远,远,15:45,,10:00,10:18,10:19,10:19,10:20,10:21,,,,,,,, , ,,,,,10:02,10:21,10:22,,,,,1,,,,,,,T,10:23, ,,10:21, ,,,, , ,,,,9:52,,,,,,,,,,,,,,,, , , ,,, , , , , , ,,,,,PEK
E,12:15,14:00,13:50,13:46,13:10,13:37,远,远,13:50,,11:45,12:03,12:04,,,12:05,,,,,,,, , ,,,,,T,12:05,12:05,,,,,1,,,,,,,T,12:07, ,,12:05, ,,,, , ,,,,11:58,,,,,,,,,,,,,,,, , , ,,, , , , , , ,,,,,PEK
E,13:55,15:30,16:58,16:54,16:08,16:39,远,远,16:58,,14:54,15:24,15:25,,,15:26,,,,,,,, , ,,,,,15:13,15:26,15:27,,,,,1,,,,,,,15:23,15:29, ,,15:27, ,,,, , ,,,,15:23,,,,,,,,,,,,,,,, , , ,,, , , , , , ,,,,,PEK
E,13:45,14:00,14:27,14:46,14:06,14:35,远,远,14:27,,12:57,13:31,13:32,,,13:33,,,,,,,, , ,,,,,13:03,13:33,13:34,,,,,1,,,,,,,T,13:36, ,,13:34, ,,,, , ,,,,13:03,,,,,,,,,,,,,,,, , , ,,, , , , , , ,,,,,PEK
E,10:40,12:20,14:20,14:06,13:40,14:02,远,远,14:20,,10:51,10:55,10:56,10:56,10:57,,,,,,,,,,,,,,,10:57,10:57,10:58,,,,,1,,,,,,,10:51,10:59,14:14,,10:59,14:04,14:14,,,,,13:51,14:12,,10:53,,,,,,,,,,,,,,,13:21,14:07,14:07,T,14:19,14:22,14:16,14:18,14:21,14:21,14:33,14:34,,,,,PEK
E,16:50,19:00,19:16,19:40,18:51,19:24,远,远,19:16,,16:27,17:15,17:16,17:17,17:19,,,,,,,,, , ,,,,,17:17,17:19,17:19,,,,,1,,,,,,,T,17:22, ,,17:22, ,,,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,14:00,15:30,17:54,16:12,15:41,15:55,远,远,17:54,,13:18,13:59,14:01,14:02,14:06,,,,,,,,, , ,,,,,14:07,14:08,14:09,,,,,1,,,,,,,T,14:11, ,,14:05, ,,,, , ,,,,13:56,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,16:40,18:00,18:28,18:40,17:47,18:12,远,远,18:28,,16:16,16:44,16:45,16:46,16:47,,,,,,,,, , ,,,,,16:45,16:47,16:49,,,,,1,,,,,,,T,16:49, ,,16:53, ,,,, , ,,,,16:18,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,18:00,20:20,20:28,20:11,19:54,20:05,近,近,20:28,,T,17:59,18:01,18:02,18:04,18:00,18:00,18:02,,,,,1,20:12,20:14,,,,,,,,,,,,,,,,,,,18:02,18:02,20:12,,,19:57,20:12,18:09,,19:53,20:07,,,,,,,,,,,,,,,,,,,19:15,T,T,T,20:12,20:14,20:13,20:13,20:13,20:13,20:14,20:32,,,,,PEK
C,14:50,16:00,16:00,15:43,15:35,15:40,近,近,16:00,,14:02,14:24,14:25,14:24,14:26,14:25,14:25,14:26,,,,,1,15:45,15:45,,,,,,,,,,,,,,,,,,,T,14:28,15:44,,14:28,15:45,15:45,14:33,,15:27,15:41,,,,,,,,,,,,,,,,,,,14:57,15:54,,T,15:55,15:55,15:42,15:44,15:54,15:55,15:44,15:56,,,,,PEK
C,11:55,13:15,13:15,13:03,12:48,13:00,近,近,13:15,,11:50,12:13,12:14,12:13,12:15,12:14,12:14,12:15,,,,,1, , ,,,,,,,,,,,,,,,,,,,T,12:16, ,,12:18, ,,12:21,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,11:55,13:15,13:15,13:03,12:42,13:00,近,近,13:15,,11:58,12:05,12:06,12:06,12:07,12:07,12:08,12:09,,,,,1,13:07,13:08,,,,,,,,,,,,,,,,,,,T,12:09,13:03,,,无,13:03,12:15,,12:44,12:54,,,,,,,,,,,,,,,,,,,12:19,T,,T,13:08,13:10,13:07,13:08,13:08,13:09,13:09,13:10,,,,,PEK
C,18:05,20:00,20:00,19:54,19:25,19:45,近,近,20:00,,18:35,18:47,18:48,18:48,18:50,18:49,18:49,18:50,,,,,1,19:49,19:50,,,,,,,,,,,,,,,,,,,18:49,18:50,19:48,,18:51,19:49,19:49,18:56,,19:26,19:39,,,,,,,,,,,,,,,,,,,18:58,19:58,,T,19:58,20:00,19:50,19:56,19:59,19:59,19:58,20:03,,,,,PEK
C,15:15,16:20,16:20,16:03,15:48,15:54,近,近,16:20,,14:50,14:57,14:58,14:58,14:59,14:58,14:58,14:59,,,,,1,15:58,15:59,,,,,,,,,,,,,,,,,,,14:58,15:00,15:58,,,15:58,15:58,15:07,,15:43,15:55,,,,,,,,,,,,,,,,,,,15:09,16:09,,T,16:09,16:09,15:59,16:00,16:10,16:11,16:11,16:12,,,,,PEK
C,13:35,14:40,14:40,14:56,14:38,14:51,近,近,14:40,,13:36,14:02,14:03,,,14:02,14:04,14:05,,,,,1,14:56,14:56,,,,,,,,,,,,,,,,,,,14:04,14:04,14:55,,14:06,无,14:55,14:12,,14:39,14:53,,,,,,,,,,,,,,,,,,,14:16,14:59,,T,14:58,14:59,,,14:59,15:00,14:58,15:02,,,,,PEK
C,13:45,16:15,16:15,16:03,15:47,16:00,近,近,16:15,,13:25,13:31,13:31,13:31,13:32,13:32,13:32,13:33,,,,,1,16:02,16:03,,,,,,,,,,,,,,,,,,,13:34,13:34,16:01,,13:34,无,16:01,13:39,,15:42,15:54,,,,,,,,,,,,,,,,,,,15:01,16:04,,T,16:04,16:04,16:03,16:04,16:04,16:05,16:06,16:07,,,,,PEK
C,20:30,22:00,22:00,21:48,21:20,21:40,近,近,22:00,,20:28,20:46,20:47,20:47,20:48,20:47,20:47,20:48,,,,,1,21:47,21:47,,,,,,,,,,,,,,,,,,,20:49,20:49,21:46,,20:51,21:47,21:47,20:55,,21:22,21:41,21:22,21:41,,,,,,,,,,,,,,,,,20:57,21:48,,T,21:48,21:49,21:48,21:49,21:48,21:49,21:48,21:51,,,,,PEK
C,20:40,22:00,22:00,21:42,21:28,21:35,近,近,22:00,,20:19,20:33,20:34,,,20:34,20:34,20:35,,,,,1,21:39,21:40,,,,,,,,,,,,,,,,,,,20:35,20:36,21:39,,20:38,无,21:39,20:44,,21:25,21:34,,,,,,,,,,,,,,,,,,,20:47,22:08,,T,22:09,22:10,,,22:09,22:09,22:06,22:11,,,,,PEK
C,11:10,12:30,12:30,12:12,11:55,12:10,近,近,12:30,,10:41,11:15,11:16,11:17,11:18,11:16,11:18,11:19,,,,,1,12:12,12:13,,,,,,,,,,,,,,,,,,,11:19,11:16,12:12,,11:19,12:07,12:12,11:26,,11:57,12:10,,,,,,,,,,,,,,,,,,,11:29,12:08,,T,12:11,12:12,12:08,12:08,12:11,12:11,12:11,12:12,,,,,PEK
C,12:35,14:00,14:00,13:44,13:34,13:45,近,近,14:00,,12:18,12:23,12:24,12:24,12:26,12:24,12:24,12:25,,,,,1,13:48,13:49,,,,,,,,,,,,,,,,,,,12:25,12:26,13:48,,12:26,无,13:48,12:35,,13:25,13:39,,,,,,,,,,,,,,,,,,,12:38,13:44,,T,13:49,13:52,13:50,13:50,13:51,13:51,13:50,13:52,,,,,PEK
C,14:35,16:30,16:15,16:29,15:56,16:12,近,近,16:15,,14:42,14:44,14:45,14:45,14:47,14:45,14:45,14:46,,,,,1,16:30,16:30,,,,,,,,,,,,,,,,,,,14:44,14:47,16:30,,14:47,无,16:30,14:54,,15:57,16:14,,,,,,,,,,,,,,,,,,,15:29,16:28,,T,16:37,16:39,16:27,16:28,16:39,16:39,16:40,16:40,,,,,PEK
C,10:35,13:00,12:45,12:45,12:18,12:41,近,近,12:45,,10:26,10:44,10:45,10:45,10:47,10:46,10:46,10:47,,,,,1,12:45,12:46,,,,,,,,,,,,,,,,,,,10:46,10:47,12:45,,10:48,无,12:45,10:55,,12:31,12:42,,,,,,,,,,,,,,,,,,,11:54,12:44,,T,12:44,12:58,12:40,12:42,12:58,12:58,12:58,12:59,,,,,PEK
C,1:35,8:25,17:43,17:50,17:12,17:35,近,近,17:43,,T,7:34,7:36,7:36,7:37,7:36,7:36,7:37,,,,,1, , ,,,,,,,,,,,,,,,,,,,7:36,7:37, ,,7:38, ,,7:43,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,11:50,16:30,16:30,16:26,15:41,16:15,远,远,16:30,,12:51,13:26,13:27,13:27,13:29,13:29,,,,,,,,,,,,,,T,13:31,13:31,,,,,1,,,,,,,13:09,13:31,16:25,,13:32,16:25,16:25,,,,,15:53,16:24,,13:09,,,,,,,,,,,,,,,15:07,16:27,,T,16:28,16:29,16:25,16:25,16:27,16:28,16:29,16:29,,,,,PEK
C,18:15,19:30, ,0:20,23:54,0:14,近,近, ,,18:16,18:21,18:22,18:23,18:24,18:23,18:23,18:26,,,,,1, , ,,,,,,,,,,,,,,,,,,,,18:26, ,,, ,,18:35,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,11:40,13:55,13:45,13:47,13:08,13:48,近,近,13:45,,11:34,11:49,11:50,11:50,11:51,11:49,11:50,11:51,,,,,1, , ,,,,,,,,,,,,,,,,,,,11:50,11:51, ,,11:53, ,,12:00,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,16:55,16:30,18:20,16:24,18:53,18:58,近,近,18:20,,16:44,17:07,17:08,17:08,17:09,17:08,17:08,17:09,,,,,1, , ,,,,,,,,,,,,,,,,,,,17:08,17:09, ,,17:10, ,,17:19,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,20:45,21:15,21:45,21:30,21:15,21:25,近,近,21:45,,19:54,20:23,20:24,20:24,20:25,20:25,20:25,20:26,,,,,1, , ,,,,,,,,,,,,,,,,,,,20:23,20:26, ,,20:26, ,,20:31,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,13:20,18:15,19:00,18:25, ,18:27,远,远,19:00,,12:40,13:02,13:04,13:03,13:04,13:04,13:04,13:05,,,,,1, , ,,,,,,,,,,,,,,,,,,,13:05,13:05, ,,13:07, ,,13:11,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,17:15,18:20,18:20,18:08,17:51,17:55,近,近,18:20,,17:00,17:12,17:19,17:19,17:20,17:12,17:12,17:13,,,,,1, , ,,,,,,,,,,,,,,,,,,,17:12,17:14, ,,17:20, ,,17:19,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,19:15,21:15,21:45,21:32,21:14,21:26,近,近,21:45,,20:02,20:35,20:37,20:35,20:39,20:37,20:37,20:38,,,,,1, , ,,,,,,,,,,,,,,,,,,,20:37,20:38, ,,20:39, ,,20:44,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,11:00,12:50,12:50,12:38,12:23,12:35,近,近,12:50,,10:46,10:57,10:58,,,10:58,10:58,10:59,,,,,1,12:38,12:39,,,,,,,,,,,,,,,,,,,10:59,10:59,12:38,,10:59,12:39,12:39,11:08,,12:13,12:37,,,,,,,,,,,,,,,,,,,11:29,T,,T,12:44,12:45,,,12:44,12:45,12:44,12:45,,,,,PEK
C,13:45,16:00,16:00,15:46,15:31,15:43,近,近,16:00,,13:42,13:44,13:45,,,13:46,13:46,13:47,,,,,1,15:46,15:47,,,,,,,,,,,,,,,,,,,13:46,13:47,15:46,,13:48,15:37,15:46,13:55,,15:33,15:44,,,,,,,,,,,,,,,,,,,14:43,15:43,,T,15:47,15:48,,,15:48,15:48,15:52,15:53,,,,,PEK
C,9:35,10:40,10:58,10:27,10:11,10:25,近,近,10:58,,9:20,9:27,9:28,9:29,9:29,9:28,9:28,9:30,,,,,1, , ,,,,,,,,,,,,,,,,,,,9:25,9:30, ,,9:31, ,,9:38,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
E,17:20,21:30,22:40,22:07,21:15,22:00,远,远,22:40,,16:59,17:18,17:19,17:20,17:21,17:21,,,,,,,, , ,,,,,17:06,17:21,17:22,17:25,17:27,,,2,,,,,,,17:22,17:22, ,,17:23, ,,,, , ,,,,T,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,13:00,14:30,14:20,14:23,13:49,14:14,近,近,14:20,,12:37,13:00,13:01,13:00,13:01,13:01,13:02,13:03,,,,,1, , ,,,,,,,,,,,,,,,,,,,13:01,13:03, ,,13:06, ,,13:12,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,12:45,13:55,13:45,13:58,13:36,13:53,近,近,13:45,,12:20,12:42,12:42,12:42,12:43,12:42,12:42,12:42,,,,,1, , ,,,,,,,,,,,,,,,,,,,12:44,12:45, ,,12:44, ,,12:50,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,19:20,18:40,20:00,19:59,19:41,19:53,近,近,20:00,,18:56,19:03,19:04,19:03,19:04,19:04,19:04,19:05,,,,,1, , ,,,,,,,,,,,,,,,,,,,19:05,19:08, ,,19:06, ,,19:16,, , ,,,,,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,11:10,16:15,16:15,16:07,15:42,15:54,远,远,16:15,,10:50,11:08,11:09,,,11:09,,,,,,,,,,,,,,10:36,11:10,11:11,,,,,1,,,,,,,10:34,11:11,16:09,,11:11,15:53,16:09,,,,,15:45,16:02,,10:44,,,,,,,,,,,,,,,15:01,16:11,16:11,15:16,16:10,16:12,,,16:12,16:12,16:11,16:17,,,,,PEK
C,15:15,17:20,18:00,17:57,17:28,17:41,远,远,18:00,,16:58,17:01,17:01,17:03,17:04,17:07,,,,,,,,,,,,,,17:06,17:07,17:07,,,,,1,,,,,,,16:54,17:07,17:57,,17:06,17:51,17:57,,,,,17:42,17:52,,16:54,,,,,,,,,,,,,,,17:14,17:50,17:50,T,17:58,18:00,17:51,17:53,17:59,17:59,17:58,18:00,,,,,PEK
C,16:50,19:30,19:29,19:12,18:50,19:05,远,远,19:29,,17:44,17:53,17:53,17:53,17:54,17:55,,,,,,,,,,,,,,T,17:56,17:57,,,,,1,,,,,,,T,17:57, ,,18:01, ,,,, , ,,,,T,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,10:40,16:15,16:15,15:59,15:23,15:51,远,远,16:15,,10:31,10:37,10:37,10:38,10:39,10:39,,,,,,,,,,,,,,T,10:39,10:40,,,,,1,,,,,,,10:38,10:41, ,,10:41, ,,,, , ,,,,T,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,17:00,19:30,19:28,19:13,18:39,19:04,远,远,19:28,,16:10,16:54,16:55,,,16:56,,,,,,,,,,,,,,16:13,16:56,16:56,,,,,1,,,,,,,16:57,16:58,19:11,,16:56,19:11,19:11,,,,,18:50,19:10,,17:01,,,,,,,,,,,,,,,18:29,19:24,18:49,18:20,19:10,19:25,,,19:24,19:25,19:21,19:26,,,,,PEK
C,14:40,21:15,21:55,21:25,20:54,21:14,远,远,21:55,,14:17,15:03,15:04,,,15:04,,,,,,,,,,,,,,14:28,15:05,15:06,,,,,1,,,,,,,T,15:06,21:25,,15:05,21:25,21:25,,,,,21:11,21:23,,15:08,,,,,,,,,,,,,,,20:00,21:27,20:42,20:10,21:28,21:30,,,21:27,21:27,21:47,21:49,,,,,PEK
C,11:50,16:30,16:30,16:21,15:37,16:08,远,远,16:30,,10:32,11:42,11:43,11:43,11:44,11:44,,,,,,,,,,,,,,T,11:44,11:45,,,,,1,,,,,,,T,11:46,16:18,,11:45,16:00,16:18,,,,,15:51,16:15,,11:02,,,,,,,,,,,,,,,15:30,16:03,16:03,15:35,16:20,16:23,,,16:23,16:23,16:24,16:24,,,,,PEK
C,10:55,15:00,15:00,14:45,14:10,14:33,远,远,15:00,,10:17,10:52,10:52,,,10:52,,,,,,,,,,,,,,T,10:52,10:53,,,,,1,,,,,,,10:11,10:54,14:45,,10:53,14:31,14:45,,,,,14:27,14:43,,10:11,,,,,,,,,,,,,,,13:48,14:45,,14:10,14:48,14:48,,,14:47,14:48,14:47,14:49,,,,,PEK
C,19:00,21:00,21:00,20:52,20:08,20:39,远,远,21:00,,18:27,18:50,18:52,,,18:52,,,,,,,,,,,,,,18:42,18:52,18:52,,,,,1,,,,,,,18:34,18:55, ,,18:53, ,,,, , ,,,,18:56,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
C,17:15,18:40,20:00,19:48,19:17,19:39,远,远,20:00,,17:12,17:18,17:19,,,17:19,,,,,,,,,,,,,,T,17:20,17:20,,,,,1,,,,,,,,17:21, ,,17:21, ,,,, , ,,,,17:09,,,,,,,,,,,,,,, , , , ,,, , , , , , ,,,,,PEK
