进港航班号,离港航班号,航班时间,保障代理,航班性质,机型大类,停机位,STA,STD,ELDT,ALDT,目标离港时间,COBT,CTOT,ATOT,首次RDY,登机口开放,登机口关闭,进港近远机位,出港近远机位,TSAT,申请拖曳时间,拖曳到位,引导车到位,飞机入位机务到位,上轮挡开始,上轮挡结束,摆反光锥开始,摆反光锥结束,廊桥检查及准备工作完成,给出对接手势,桥1对接开始,桥1对接结束,桥2对接开始,桥2对接结束,桥3对接开始,桥3对接结束,廊桥数量,桥1撤离开始,桥1撤离结束,桥2撤离开始,桥2撤离结束,桥3撤离开始,桥3撤离结束,客梯车到位,客梯车1对接开始,客梯车1对接结束,客梯车2对接开始,客梯车2对接结束,客梯车3对接开始,客梯车3对接结束,客梯车数量,车1撤离开始,车1撤离结束,车2撤离开始,车2撤离结束,车3撤离开始,车3撤离结束,地服到位,清洁人员到位,旅客下机完毕,开客门操作时间,开客门,关客门操作时间,关客门,装卸人员到位,开货门,关货门操作时间,关货门,关舱门,近机位下客结束,远机位下客结束,近机位登机开始,近机位登机结束,远机位登机开始,远机位登机结束,首辆摆渡车登车耗时,首辆摆渡车到机位,首辆摆渡车到达登机口,最后一辆摆渡车到机位,清洁开始,清洁完成,清水车拔管,污水车拔管,是否加餐,餐车1对接,餐车2对接,餐车3对接,餐车4对接,配餐完成,是否载客加油,加油开始,加油完成,首名机组到机位,牵引车到位,拖把到位,飞机推出机务到位,撤轮挡开始,撤轮挡结束,撤反光锥开始,撤反光锥结束,牵引车对接开始,牵引车对接结束,防撞灯闪烁,推出,卸行李开始,卸货物开始,装行李开始,装载结束,通知翻找行李,实挑实捡行李,舱单上传完成,截柜时间,引导车通报引导信息,出港引导车接到指令,出港引导车到位,数据来源
CA1118,,2021-5-24 12:50,BGS,国内,C,724,12:50,,12:58,12:58,14:00,,14:12,14:44,13:57,13:32,13:40,远,远,14:00,,,,12:16,13:17,13:18,,,,13:18,,,,,,,,,,,,,,12:54,13:18,13:20,,,,,1,13:53,13:53,,,,,13:45,13:25,13:25,,13:20,,13:52,12:57,13:20,,13:28,13:52,,13:25,,,13:45,13:50,4,13:10,T,13:49,13:25,13:32,13:41,13:30,,,,,,,0,13:23,13:42,,13:39,13:39,12:16,13:54,13:55,,,13:55,13:55,13:58,13:58,13:21,,13:25,13:27,,,,,,,,PEK
CA1118,,2021-6-17 12:50,BGS,国内,C,724,12:50,,,12:48,13:55,,14:07,14:20,13:57,13:30,13:39,远,远,13:55,,,,12:46,13:04,13:05,13:05,13:06,,13:04,,,,,,,,,,,,,,12:37,13:04,13:07,,,,,1,13:55,13:56,,,,,12:35,13:12,13:13,,13:07,,13:54,,13:07,,13:31,13:54,,13:13,,,13:48,13:53,3,12:35,13:32,13:48,13:13,13:20,13:16,13:12,,,,,,,1,13:08,13:28,,13:56,13:05,12:46,13:57,13:58,13:57,13:58,13:56,13:57,13:57,14:00,13:08,,13:28,13:32,,,,,,,,PEK
MU5157,,2021-6-2 15:45,BGS,国内,E,708,15:45,,16:38,16:37,17:30,,17:46,18:06,17:56,17:11,17:51,远,远,17:30,,,,16:28,16:42,16:43,16:44,16:45,,16:44,,,,,,,,,,,,,,16:23,16:44,16:47,16:49,16:52,,,2,17:46,17:47,17:55,17:57,,,16:29,16:52,16:56,,16:47,,17:54,T,16:47,,17:39,17:54,,16:56,,,17:27,17:54,4,16:29,17:11,17:53,16:56,17:06,17:08,17:01,,16:50,16:49,,,17:12,0,17:04,17:13,,17:54,16:28,16:28,17:56,17:57,17:43,17:44,17:54,17:56,17:54,17:57,16:47,16:53,17:12,17:20,,,,,,,,PEK
MU5101,,2021-6-3 10:15,BGS,国内,E,708,10:15,,10:01,10:00,11:20,,11:33,11:34,11:20,10:42,11:17,远,远,11:20,,,,9:43,10:11,10:12,,,,10:12,,,,,,,,,,,,,,9:40,10:13,10:15,10:16,10:18,,,2,11:16,11:17,11:21,11:22,,,9:24,10:21,10:21,,10:15,,11:20,10:16,10:14,,11:14,11:20,,10:19,,,10:54,11:19,3,9:24,10:33,11:17,10:23,10:38,10:41,10:32,,10:21,10:22,,,10:44,0,10:32,10:48,,10:37,10:37,9:43,11:22,11:22,,,11:21,11:22,11:20,11:23,10:17,10:26,11:05,11:10,,,,,,,,PEK
MU5109,,2021-5-3 14:15,BGS,国内,E,219,14:15,,15:06,15:06,15:50,,16:08,16:29,16:04,15:48,16:02,近,近,15:50,,,,T,15:17,15:18,15:18,15:19,,15:18,15:18,15:20,15:18,15:20,,,2,15:59,16:01,16:03,16:05,,,,,,,,,,,,,,,,,15:20,15:24,15:29,,15:21,,15:58,15:07,15:20,,16:00,16:00,15:29,,15:48,15:57,,,,,,,15:29,15:39,15:39,15:27,,15:27,,,,15:47,1,15:24,15:43,15:30,15:18,15:26,T,16:01,16:02,16:01,16:01,16:05,16:05,16:04,16:06,15:24,,15:37,15:39,,,,,,,,PEK
MU5113,,2021-5-3 16:15,BGS,国内,E,219,16:15,,17:04,17:04,17:45,,18:03,18:11,17:55,17:34,17:53,近,近,17:45,,,,16:15,17:09,17:10,17:09,17:10,,17:09,17:09,17:11,17:09,17:12,,,2,17:48,17:49,17:54,17:56,,,,,,,,,,,,,,,,,17:11,16:58,17:18,,17:11,,17:53,16:36,17:10,,17:50,17:53,17:18,,17:35,17:46,,,,,,,17:17,17:28,17:33,17:22,,17:16,,,,17:34,1,17:16,17:33,,17:32,17:27,16:15,17:51,17:52,17:50,17:51,17:57,17:57,17:56,17:58,17:14,,17:22,17:28,,,,,,,,PEK
MU5119,MU5128,2021-6-23 19:15,BGS,国内,E,221,19:15,21:00,19:33,19:33,20:45,20:45,21:06,21:04,20:46,20:22,20:45,近,近,20:45,,,,19:18,19:42,19:43,19:42,19:43,,19:43,19:43,19:44,19:43,19:44,,,2,20:38,20:39,20:45,20:47,,,,,,,,,,,,,,,,,19:46,19:46,19:54,,19:47,,20:38,19:30,19:46,,20:39,20:39,19:54,,20:20,20:37,,,,,,,19:54,20:09,,,,19:52,,,,20:17,,,,,20:46,19:57,19:18,20:47,20:47,20:37,20:38,20:46,20:47,20:46,20:48,19:49,19:53,20:28,20:30,,,,,,,,PEK
CA4197,CA4198,2021-6-16 12:00,CAM,国内,E,307,12:00,,12:07,12:07,13:23,,13:38,13:36,13:18,12:52,13:10,近,近,13:23,,,,11:46,12:14,12:16,12:14,12:15,,12:16,12:16,12:17,,,,,1,13:13,13:14,,,,,,,,,,,,,,,,,,,12:20,12:29,12:28,,12:20,,13:15,,12:20,,13:18,13:18,12:28,,12:56,13:11,,,,,,,12:29,12:48,12:19,13:09,,12:26,12:28,,,12:43,0,,,12:28,13:18,13:18,T,13:20,13:21,13:20,13:21,13:21,13:22,13:20,13:22,12:20,12:20,12:55,12:58,,,,,,,,PEK
ZH9105,ZH9106,2021-6-18 15:40,CAM,国内,E,307,15:40,16:55,15:43,15:43,16:55,16:55,17:10,17:25,17:09,16:43,17:05,近,近,16:55,,,,15:33,16:03,16:05,16:03,16:04,,16:03,16:03,16:08,16:07,16:11,,,2,17:02,17:10,17:04,17:12,,,,,,,,,,,,,,,,,16:07,16:14,16:13,,16:07,,17:01,16:06,16:07,,17:07,17:07,16:13,,16:45,17:00,,,,,,,16:14,16:39,,,,16:11,,,,16:36,,,,16:15,17:11,17:11,17:11,17:09,17:12,17:09,17:12,17:13,17:14,17:13,17:14,16:13,16:08,16:58,17:00,,,,,,,,PEK
CA4105,CA4106,2021-6-29 19:15,CAM,国内,E,308,19:15,20:30,20:50,20:50,22:15,22:15,22:40,23:03,22:04,21:42,22:00,近,近,22:15,,,,20:38,20:55,20:57,20:57,20:58,,20:58,20:59,21:02,,,,,1,22:04,22:04,,,,,,,,,,,,,,,,,,,21:02,21:09,21:09,,21:03,,22:03,20:58,21:01,,21:01,22:03,21:09,,21:33,21:47,,,,,,,21:10,21:24,21:35,21:35,,21:05,21:21,,,21:33,1,21:04,21:25,21:13,22:03,22:03,21:55,22:03,22:04,22:03,22:04,22:04,22:05,22:03,22:00,,,,,,,,,,,,PEK
CA1312,CA1601,2021-6-30 18:15,CAM,国内,C,314,18:15,19:55,19:27,19:27,19:55,19:55,20:04,20:52,20:26,20:09,20:23,近,近,19:55,,,,18:12,19:35,19:36,19:36,19:37,,19:37,19:36,19:38,,,,,1,20:26,20:27,,,,,,,,,,,,,,,,,,,19:38,19:43,19:45,,19:38,,20:25,19:23,19:37,,19:59,20:25,19:45,,20:05,20:16,,,,,,,19:47,19:57,20:12,20:12,,19:43,,,,19:59,0,19:48,20:03,19:47,20:27,20:27,20:25,20:26,20:27,20:27,20:28,20:28,20:29,20:25,20:29,19:39,19:43,19:53,20:04,,,,,,,,PEK
CA4109,CA4110,2021-7-1 18:15,CAM,国内,E,308,18:15,19:30,22:04,17:23,22:20,22:15,22:32,23:31,23:04,22:50,23:00,近,近,22:20,,,,21:59,22:12,22:13,22:12,22:13,,22:12,22:12,22:14,22:13,22:15,,,2,23:05,23:07,23:07,23:09,,,,,,,,,,,,,,,,,22:15,22:22,22:18,,22:15,,23:04,,,,,23:04,22:18,,22:46,22:53,,,,,,,22:22,22:35,,,,22:19,,,,22:27,0,22:19,22:40,22:32,23:17,23:17,23:11,23:13,23:14,23:13,13:13,23:18,23:19,23:12,23:19,,,,,,,,,,,,PEK
CA1210,CA1611,2021-7-3 15:45,CAM,国内,E,307,15:45,17:00,15:50,15:50,17:00,17:00,17:12,17:17,17:01,16:42,16:55,近,近,17:00,,,,15:52,15:57,15:59,15:57,15:59,,15:58,15:58,16:00,15:58,16:00,,,2,16:58,17:00,17:01,17:02,,,,,,,,,,,,,,,,,16:00,16:07,16:04,,16:01,,16:58,16:08,16:07,,16:59,16:59,16:04,,16:43,16:56,,,,,,,16:09,16:25,16:48,16:48,,16:07,16:29,,,16:37,,,,16:09,17:01,17:01,T,17:01,17:03,17:01,17:03,17:03,17:04,17:05,17:05,16:14,16:12,16:21,16:43,,,,,,,,PEK
CA1676,CA1203,2021-7-4 11:40,CAM,国内,C,334,11:40,13:10,11:38,11:37,13:10,13:10,13:24,13:13,12:59,12:39,12:55,近,近,13:10,,,,11:42,11:44,11:45,11:45,11:46,,11:45,11:47,11:48,,,,,1,12:59,13:01,,,,,,,,,,,,,,,,,,,11:47,11:54,11:53,,11:48,,12:59,11:31,11:47,,12:35,12:59,11:53,,12:32,12:25,,,,,,,11:55,12:12,,,,11:50,,,,12:07,0,11:58,12:06,11:58,12:59,12:59,T,13:00,13:00,12:49,12:50,13:00,13:00,13:00,13:01,11:49,,12:30,12:35,,,,,,,,PEK
ZH9167,ZH9168,2021-6-23 12:35,CAM,国内,C,314,12:35,13:40,12:35,12:35,14:01,14:01,14:17,13:49,13:38,13:22,13:29,近,近,14:01,,,,12:32,12:52,12:54,12:52,12:54,,12:53,12:54,12:57,,,,,1,13:38,13:39,,,,,,,,,,,,,,,,,,,12:56,13:02,13:02,,12:57,,13:38,12:47,12:54,,13:27,13:38,13:02,,13:21,13:34,,,,,,,13:04,13:19,13:26,13:26,,13:03,,,,13:11,0,13:02,13:18,13:06,13:24,13:24,T,13:30,13:31,13:30,13:31,13:37,13:37,13:36,13:39,12:55,12:56,13:12,13:26,,,,,,,,PEK
SC4651,SC4652,2021-6-28 8:45,CAM,国内,C,314,8:45,9:50,8:49,8:49,9:50,9:50,10:04,9:54,9:38,9:13,9:35,近,近,9:50,,,,8:31,8:38,8:40,8:39,8:39,,8:40,8:48,8:49,,,,,1,9:38,9:40,,,,,,,,,,,,,,,,,,,8:50,9:03,8:56,,8:50,,9:38,8:46,8:40,,9:05,9:38,8:56,,9:16,9:36,,,,,,,9:05,9:16,9:26,9:26,,,,,,,1,8:49,8:56,,9:41,9:41,T,9:47,9:48,9:34,9:35,9:48,9:49,9:46,9:48,8:41,8:57,9:01,9:06,,,,,,,,PEK
SC1153,SC4758,2021-6-28 12:25,CAM,国内,C,314,12:25,13:45,12:18,12:18,13:45,13:45,13:59,13:39,13:31,13:08,13:29,近,近,13:45,,,,12:37,12:39,12:41,12:40,12:41,,12:41,12:41,12:42,,,,,1,13:31,13:33,,,,,,,,,,,,,,,,,,,12:42,12:46,12:51,,12:42,,13:30,12:11,12:42,,13:22,13:30,12:51,,13:07,13:29,,,,,,,12:51,13:07,13:20,13:20,,,,,,,0,12:53,13:03,12:53,13:23,13:23,T,13:32,13:32,13:32,13:33,13:32,13:33,13:32,13:33,12:43,12:44,13:19,13:22,,,,,,,,PEK
CA1586,CA1623,2021-6-29 9:50,CAM,国内,C,314,9:50,12:45,9:25,9:24,12:45,12:45,13:01,13:08,12:34,12:17,12:30,近,近,12:45,,,,9:33,9:35,9:37,9:35,9:37,,9:35,9:40,9:41,,,,,1,12:34,12:35,,,,,,,,,,,,,,,,,,,9:40,9:47,9:46,,9:40,,12:32,9:38,9:37,,12:20,12:32,9:46,,12:11,12:33,,,,,,,9:50,10:00,12:19,12:19,,12:36,,,,11:39,0,11:34,11:47,11:30,12:41,12:41,T,12:44,12:45,12:40,12:41,12:44,12:46,12:42,12:54,9:39,,12:11,12:19,,,,,,,,PEK
CA1336,CA1539,2021-7-2 15:25,CAM,国内,C,314,15:25,18:35,15:19,15:18,18:35,18:35,18:53,18:36,18:19,17:55,18:13,近,近,18:35,,,,14:54,15:38,15:40,15:39,15:40,,15:40,15:38,15:41,,,,,1,18:17,18:18,,,,,,,,,,,,,,,,,,,15:41,15:56,15:48,,15:41,,18:16,15:41,15:41,,18:03,18:16,15:48,,18:03,18:12,,,,,,,15:56,17:34,18:01,18:01,,17:14,,,,17:49,0,17:30,17:42,17:29,18:17,18:17,T,18:17,18:18,18:17,18:18,18:18,18:19,18:13,18:20,15:42,15:46,18:01,18:03,,,,,,,,PEK
CA1602,CA1471,2021-7-3 11:30,CAM,国内,C,314,11:30,12:30,11:24,11:23,12:30,12:30,12:46,12:45,12:24,12:06,12:15,近,近,12:30,,,,10:45,11:30,11:32,11:31,11:32,,11:32,11:31,11:32,,,,,1,12:24,12:25,,,,,,,,,,,,,,,,,,,11:33,11:39,11:39,,11:33,,12:24,10:49,11:33,,12:23,12:24,11:39,,12:04,12:15,,,,,,,11:42,11:53,12:10,12:10,,11:39,,,,11:57,0,11:39,11:57,11144,12:12,12:12,T,12:24,12:25,12:24,12:25,12:25,12:26,12:24,12:27,11:37,11:35,12:01,12:08,,,,,,,,PEK
CA1660,CA1657,2021-7-4 10:55,CAM,国内,C,314,10:55,12:50,10:33,10:33,12:50,12:50,12:59,12:50,12:35,12:11,12:32,近,近,12:50,,,,10:14,10:37,10:40,10:38,10:40,,10:38,10:41,10:42,,,,,1,12:35,12:37,,,,,,,,,,,,,,,,,,,10:42,10:54,10:48,,10:42,,12:35,10:39,10:40,,12:21,12:35,10:48,,12:12,12:33,,,,,,,10:54,11:12,12:20,12:20,,11:06,,,,11:44,0,11:41,11:51,11:35,12:33,12:33,T,12:25,12:27,12:25,12:27,12:36,12:37,12:33,12:38,10:42,10:42,11:07,12:21,,,,,,,,PEK
CA1586,CA1623,2021-7-6 9:50,CAM,国内,C,314,9:50,12:45,9:50,9:49,12:45,12:45,12:57,12:48,12:36,12:21,12:30,近,近,12:45,,,,9:34,9:55,9:58,9:57,9:58,,9:56,9:57,10:00,,,,,1,12:36,12:37,,,,,,,,,,,,,,,,,,,10:00,10:10,10:07,,10:00,,12:35,10:00,9:58,,10:17,12:35,10:00,,12:12,12:28,,,,,,,10:10,10:24,11:15,11:15,,11:21,,,,11:42,0,11:24,11:44,10:31,12:24,12:24,T,12:33,12:34,12:34,12:34,12:35,12:38,12:34,12:39,10:00,10:00,,,,,,,,,,PEK
CA1686,CA159W,2021-6-26 11:45,CAM,国内,C,314,11:45,13:40,11:14,11:13,13:40,13:40,13:54,13:32,13:21,13:10,13:18,近,近,13:40,,,,10:57,11:21,11:22,11:22,11:23,,11:22,11:22,11:23,,,,,1,13:21,13:23,,,,,,,,,,,,,,,,,,,11:23,11:28,11:28,,11:23,,13:20,11:08,11:23,,13:09,13:20,11:28,,13:06,13:19,,,,,,,11:32,12:11,13:12,13:12,,12:22,,,,12:49,0,12:41,12:48,12:29,13:18,13:18,T,13:21,13:22,13:19,13:20,13:24,13:24,13:22,13:25,11:23,,13:04,13:07,,,,,,,,PEK
CA4165,CA4166,2021-6-27 19:20,CAM,国内,C,314,19:20,21:00,19:34,19:34,21:00,21:00,21:16,21:06,20:48,20:26,20:45,近,近,21:00,,,,19:20,19:42,19:43,19:43,19:44,,19:42,19:42,19:43,,,,,1,20:47,20:50,,,,,,,,,,,,,,,,,,,19:38,19:51,20:39,,19:38,,20:42,19:28,19:43,,20:01,20:42,19:39,,20:24,20:39,,,,,,,19:51,20:03,20:28,20:28,,19:49,,,,20:05,0,19:50,20:09,19:40,20:37,20:37,T,20:49,20:50,20:38,20:39,20:50,20:52,20:50,20:52,19:44,,20:31,20:36,,,,,,,,PEK
CA8907,CA8908,2021-6-26 21:00,CAM,国内,C,314,21:00,22:05,20:31,20:30,22:05,22:05,22:19,22:08,21:52,21:29,21:50,近,近,22:05,,,,20:16,20:38,20:39,20:40,20:41,,20:39,20:39,20:41,,,,,1,21:52,21:55,,,,,,,,,,,,,,,,,,,20:41,20:44,20:51,,20:41,,21:50,20:40,20:42,,21:38,21:50,20:51,,21:27,21:49,,,,,,,20:44,21:01,21:36,21:36,,20:46,,,,20:13,0,20:50,20:57,,21:53,21:53,T,21:53,21:54,21:52,21:53,21:54,21:55,21:51,21:55,20:44,,21:32,21:38,,,,,,,,PEK
CA1282,CA8906,2021-6-30 14:45,CAM,国内,C,314,14:45,17:00,14:28,14:28,17:00,17:00,17:14,17:21,16:47,16:29,16:45,近,近,17:00,,,,14:31,14:35,14:37,14:46,14:39,,14:39,14:39,14:39,,,,,1,16:46,16:49,,,,,,,,,,,,,,,,,,,14:39,14:47,14:46,,14:40,,16:46,14:34,14:37,,16:29,16:46,14:46,,16:22,16:44,,,,,,,14:47,15:03,16:39,16:39,,15:26,,,,15:37,0,15:55,16:01,14:46,16:54,16:55,T,16:54,16:55,16:41,16:42,16:55,16:56,16:50,16:57,14:39,,16:22,16:28,,,,,,,,PEK
CA1705,CA1235,2021-7-3 15:20,CAM,国内,C,314,15:20,16:45,15:22,15:22,16:45,16:45,17:01,16:53,16:29,16:16,16:23,近,近,16:45,,,,15:24,15:30,15:31,15:31,15:32,,15:32,15:32,15:34,,,,,1,16:28,16:30,,,,,,,,,,,,,,,,,,,15:34,15:41,15:40,,15:34,,16:24,15:32,15:34,,16:23,16:24,15:40,,16:09,16:24,,,,,,,15:41,16:22,16:26,16:26,,15:37,,,,16:02,1,15:36,15:55,15:44,16:28,16:29,T,16:29,16:31,16:29,16:30,16:31,16:32,16:30,16:32,15:36,15:37,16:11,16:21,,,,,,,,PEK
CA1282,CA1641,2021-6-27 14:45,CAM,国内,C,314,14:45,18:55,14:44,14:43,18:55,18:55,19:04,19:01,18:42,18:14,18:40,近,近,18:55,,,,14:29,14:52,14:53,14:54,14:55,,14:54,15:54,14:55,,,,,1,18:42,18:44,,,,,,,,,,,,,,,,,,,14:55,15:04,15:01,,14:55,,18:41,14:55,14:55,,17:23,18:41,15:01,,18:17,18:34,,,,,,,15:05,15:27,18:27,18:27,,17:24,,,,17:50,0,17:52,18:01,17:41,18:52,18:52,T,18:52,18:53,18:34,18:35,18:53,18:54,18:43,18:55,14:56,,17:08,18:33,,,,,,,,PEK
CA1206,CA1511,2021-6-27 10:45,CAM,国内,C,314,10:45,11:55,10:22,10:21,11:55,11:55,12:13,12:05,11:38,11:22,11:34,近,近,11:55,,,,10:28,10:31,10:32,10:32,10:33,,10:32,10:40,10:42,,,,,1,11:34,11:35,,,,,,,,,,,,,,,,,,,10:42,10:48,10:49,,10:42,,11:33,10:33,10:33,,11:26,11:33,10:49,,11:18,11:30,,,,,,,10:49,11:04,11:35,11:35,,10:40,,,,11:09,0,10:48,10:59,12:04,11:47,11:47,T,11:47,11:48,11:38,11:39,11:48,11:49,11:45,11:51,10:34,,11:17,11:26,,,,,,,,PEK
SC4855,SC4856,2021-6-28 21:15,CAM,国内,C,314,21:15,22:20,20:45,20:45,22:20,22:20,22:34,22:15,22:02,21:39,21:57,近,近,22:20,,,,20:36,20:52,20:52,20:53,20:54,,20:53,20:53,20:54,,,,,1,22:00,22:02,,,,,,,,,,,,,,,,,,,20:54,20:58,21:01,,20:55,,21:59,20:56,20:54,,21:58,21:59,21:01,,21:42,21:58,,,,,,,21:02,21:16,,,,,,,,,0,20:59,21:08,,22:07,22:07,T,22:06,22:07,22:01,22:02,22:08,22:09,22:03,22:09,21:56,21:00,21:43,21:52,,,,,,,,PEK
CA1148,CA1559,2021-7-5 11:20,CAM,国内,C,314,11:20,12:45,10:48,10:48,12:45,12:45,12:59,12:39,12:30,12:14,12:27,近,近,12:45,,,,10:29,10:54,10:54,10:55,10:56,,10:54,10:54,10:56,,,,,1,12:29,12:31,,,,,,,,,,,,,,,,,,,10:56,11:02,11:01,,10:56,,12:27,10:57,10:57,,12:15,12:27,11:01,,12:12,12:26,,,,,,,11:03,11:11,12:15,12:15,,11:22,,,,11:32,0,11:36,11:48,11:44,12:30,12:30,T,12:30,12:31,12:30,12:31,12:32,12:32,12:30,12:33,10:58,,12:12,12:15,,,,,,,,PEK
CA1312,CA1601,2021-6-30 18:15,CAM,国内,C,314,18:15,19:55,19:27,19:27,19:55,19:55,20:04,20:52,20:26,20:09,20:23,近,近,19:55,,,,19:14,19:35,19:37,19:35,19:37,,19:36,19:36,19:38,,,,,1,20:26,20:27,,,,,,,,,,,,,,,,,,,19:38,19:44,19:45,,19:38,,20:25,19:35,19:37,,19:59,20:25,19:45,,20:15,20:16,,,,,,,19:47,19:57,20:11,20:11,,19:43,,,,19:59,0,19:48,20:03,10:46,20:26,20:26,T,20:25,20:27,20:15,20:17,20:28,20:28,20:27,20:29,19:37,,19:52,19:59,,,,,,,,PEK
CA1576,CA1261,2021-7-6 13:35,CAM,国内,E,M03,13:35,16:15,13:27,13:26,16:15,16:15,16:35,16:42,16:16,15:21,15:56,远,远,,,,,13:30,13:46,13:48,13:48,13:49,,,,,,,,,,,,,,,,13:48,13:48,13:49,,,,,1,16:16,16:18,,,,,13:49,14:55,14:00,,13:50,,16:15,13:49,13:49,,16:13,16:15,,14:00,,,15:50,16:14,2,13:49,,16:10,14:55,15:13,,,,14:18,,,,15:07,0,14:57,15:15,14:55,16:09,16:09,16:09,16:17,16:18,16:16,16:17,16:18,16:19,16:18,16:20,13:50,,16:11,16:13,,,,,,,,PEK
HU7281,HU7535,2021-6-27 16:40,HUM,国内,E,709,16:40,19:00,16:28,16:27,18:58,18:58,19:22,19:09,18:52,18:09,18:41,远,远,,,,,16:10,16:41,16:42,16:42,16:43,,16:44,,,,,,,,,,,,,,16:44,16:44,16:54,,,,,1,18:51,18:53,,,,,16:47,17:00,17:00,,16:48,,18:49,16:44,16:45,,18:36,18:49,,17:00,,,18:33,18:49,2,16:14,,18:41,17:01,17:26,,,,16:59,17:10,,,17:18,0,18:03,18:24,17:58,18:53,18:53,T,18:52,18:53,18:53,18:54,18:54,18:55,18:53,18:54,16:47,16:59,18:31,18:35,,,,,,,,PEK
MU5103,MU5112,2021-6-28 11:15,BGS,国内,E,709,11:15,13:00,11:38,11:37,12:50,12:50,13:03,13:11,12:56,12:09,12:39,远,远,,,,,11:28,11:49,11:50,11:50,11:51,,,,,,,,,,,,,,,,11:50,11:51,11:52,11:55,11:56,,,2,12:45,12:46,12:52,12:54,,,,11:59,12:02,,11:53,,12:44,11:55,11:56,,12:43,12:44,,12:02,,,12:26,12:51,1,11:50,,12:50,12:01,12:15,,,,12:00,11:59,,,12:16,0,12:14,12:22,12:22,12:13,12:13,12:13,12:57,12:58,12:44,12:45,12:53,12:54,12:57,12:59,11:59,12:04,12:24,12:43,,,,,,,,PEK
CA4101,CA1561,2021-6-25 12:15,CAM,国内,C,316,12:15,14:15,12:02,12:02,15:08,14:36,14:50,14:49,13:57,13:45,13:53,近,近,,,,,11:52,12:12,12:13,12:12,12:13,,12:12,12:12,12:13,,,,,1,13:55,13:56,,,,,,,,,,,,,,,,,,,12:13,12:19,12:23,,12:13,,13:55,12:16,12:16,,13:31,13:55,12:23,,13:35,13:54,,,,,,,12:23,13:13,14:44,14:44,,13:01,,,,13:23,0,13:13,13:22,13:08,13:57,13:57,,14:38,14:39,13:58,13:59,14:41,14:42,14:37,14:42,12:17,12:17,13:20,13:23,,,,,,,,PEK
CA8229,CA8230,2021-6-28 12:10,CAM,国内,C,316,12:10,13:25,11:54,11:53,13:25,13:25,13:36,13:29,13:08,12:56,13:07,近,近,,,,,11:43,12:03,12:04,12:04,12:05,,12:01,1:21,1:22,,,,,1,13:11,13:12,,,,,,,,,,,,,,,,,,,12:03,12:11,12:10,,12:04,,13:11,12:07,12:07,,13:04,13:11,12:10,,12:50,13:09,,,,,,,12:12,12:18,13:06,13:06,,12:11,,,,12:17,0,12:10,12:23,,12:52,12:52,,13:13,13:14,13:12,13:13,13:14,13:15,13:14,13:15,12:08,12:08,13:00,13:04,,,,,,,,PEK
CA1238,CA1541,2021-6-29 11:55,CAM,国内,C,316,11:55,13:25,11:38,11:37,13:31,13:54,14:17,14:16,13:17,13:04,13:13,近,近,,,,,11:41,11:51,11:52,11:51,11:52,,11:49,11:51,11:53,,,,,1,13:18,13:19,,,,,,,,,,,,,,,,,,,11:52,11:58,12:00,,11:53,,13:16,11:53,11:52,,13:07,13:16,12:00,,13:00,13:15,,,,,,,12:01,12:19,13:05,13:05,,12:49,,,,12:56,0,12:29,12:39,12:09,13:18,13:18,,13:50,13:51,13:14,13:15,13:51,13:52,13:47,13:56,11:55,,12:57,13:06,,,,,,,,PEK
SC2122,SC4658,2021-6-30 14:55,CAM,国内,C,316,14:55,23:15,14:55,14:55,23:40,23:40,23:54,23:21,23:04,22:46,23:01,近,近,,,,,14:53,15:14,15:16,15:15,15:17,,15:11,15:14,15:15,,,,,1,23:04,23:06,,,,,,,,,,,,,,,,,,,15:14,15:23,15:20,,15:15,,23:04,15:17,15:18,,22:24,23:04,15:20,,22:48,22:58,,,,,,,15:23,15:40,,,,,,,,,1,22:50,22:57,22:41,23:06,23:06,23:06,23:07,23:08,23:07,23:08,23:08,23:09,23:07,23:09,15:19,,22:48,22:54,,,,,,,,PEK
CA1588,CA1877,2021-7-2 11:55,CAM,国内,C,316,11:55,12:55,11:39,11:38,12:57,12:55,13:08,12:57,12:40,12:28,12:36,近,近,,,,,11:35,11:48,11:49,11:49,11:51,,11:50,11:50,11:51,,,,,1,12:40,12:41,,,,,,,,,,,,,,,,,,,11:51,11:56,11:57,,11:51,,12:39,11:52,11:52,,12:28,12:39,11:57,,12:25,12:37,,,,,,,12:00,12:11,12:19,12:19,,11:55,,,,12:16,1,11:55,12:11,11:56,12:38,12:38,12:38,12:40,12:41,12:40,12:42,12:42,12:43,12:41,12:45,11:52,,12:13,12:28,,,,,,,,PEK
SC2122,SC8891,2021-7-4 14:55,CAM,国内,C,316,14:55,16:30,14:52,14:52,16:30,16:30,16:41,16:27,16:17,15:49,16:15,近,近,,,,,14:36,15:14,15:15,15:15,15:16,,15:16,15:16,15:17,,,,,1,16:17,16:19,,,,,,,,,,,,,,,,,,,15:17,15:24,15:25,,15:18,,16:17,15:00,15:18,,16:17,16:17,15:25,,15:53,16:03,,,,,,,15:26,15:45,,,,15:21,,,,15:44,0,15:33,15:46,15:37,16:17,16:17,16:17,16:17,16:18,16:17,16:18,16:18,16:19,16:18,16:19,15:21,,15:59,16:06,,,,,,,,PEK
